id,text,video_url,iteration,created_at
3254," And is donuts now on your business? And what does that menu look like? Yeah, donuts are about 20% of our product mix right now. You're right. Ice coffee is the future. That last year was the first year we sold more ice beverages than hot beverages. That's what the next generation of consumer wants. They want these ice cold beverages. They want highly colorful products that they can share on Instagram. But I will say our donuts, no one does donuts like we are. We are obviously a national and a global leader on donuts. You got to come try our spider donut, which we just rolled out for Halloween. We've got a jack-a-lantern donut. There's nothing more shareable and more fun. And a nice treat to yourself than a donut. As you've got more people returning either to office or to schools that breakfast wars, that's continuing to brew and heat up. What's Duncan's positioning in that breakfast war and what are going to be the keys to essentially helping it retain that consumer mind share and that dollar at the beginning of the day? Yeah, a couple of things. First of all, we have an incredible brand with a lot of brand love. So we tap into that loyalty like that new program. The second is some degree of everyday value or targeted digital value. So through our app, we are going to have the ability to have laser-focused offers that go right to you and what you want and give you incredible value in our program. And then the last thing I'd say is we've got, it's through our app, our ability to order ahead. So Brian, when you see those long lines, you download the app, order ahead. It'll be ready when you get there and the crew will hand it to you and you'll be off and running for your busy day. Scott, I just, I need the birthday drink back. I'm going to Duncan anyway, lad. I'm going to get off of here. I'm going to Duncan. I just need the birthday drink back. Please, please. Brian, I'm going to come deliver coffee to you personally on your birthday. I'll take that. April 4th. There we go. Yeah, done. Deal. Duncan, President Scott Murphy. Thanks so much for joining us this morning. Appreciate it. Thank you guys. Coming up, everyone, we're going to do a final check. Of the markets on the other side of this short break. Well, that was quite a two hours. Hope you enjoyed the ride. We certainly did. Even as we see markets continue to sell off, the sell off is definitely not as acute as it was right after we got that CPI data right now. We've got the NASDAQ still leading losses down 1.3%, but it was down double that earlier. SME 500, the same. It has paired its losses.",https://www.youtube.com/watch?v=6_2e_wGpQzc,63,2022-10-13 18:29:07
3255," That CPI data right now you've got the NASDAQ still leading losses down 1.3% but it was down double that earlier SME 500 the same and has paired its losses and the Dow is only now down around 30 points So could we actually end the day higher that would be quite something even with these ratchet it up interest rate expectations Coming up Jared Blyckery has more on that red hot inflation print and of course he has always will be watching the markets closely Keep it right here Welcome to Yahoo Finance. It's 11 a.m. in New York City. I'm Jared Blyckery in for a Kiko Fujita And here's what I'm watching today coming in hot lower gas prices aren't low enough Are high enough to keep a little inflation? It surprises to the upside sending stocks lower 100 bits on the Fed for an November is that on their radar? We're gonna chask ICG's Nick Brooks to break it all down next crude oil among the risk assets sliding after the numbers hit This as the IEA says OPEC plus cost could tip the global economy into recession We're going to speak with saxo banks head of commodities on exactly that and our innovation funders CEO Kathy would spoke with our morning team about its holdings and that open letter to the Fed We're going to bring you more from the conversation First let's get a check of the market action. It is a down day here We can see the Dow off almost a hundred points pairing some of those losses SMP 500 in Nasdaq Underwater as well and taking a look at the bond market Wow, we saw the 13 week Kiko not shown right there scream higher But also the 10 year that is up about seven basis points in the five year the lower part of the",https://www.youtube.com/watch?v=6_2e_wGpQzc,64,2022-10-13 18:32:31
3256," The bond market, wow, we saw the 13 week people not showing right there scream higher, but also the 10 year that is up about seven basis points in the five year the Lower part of the curve that is up 12 basis points, and I want to check the Wi-Fi interactive now I'm going to show you the S&P 500 futures and this this is going to show you what happened at 8 30 a.m When we got the lowest or excuse me the highest core CPI print this cycle and that was a big down move in the futures You can also see here 10 year treasury no futures big down move there That means the yields shot up and I'll show you what happened to gold gold taking a leg lower even WTI crude oil it did Take that initial Downside action, but that has been subsequently reversed and we got to take a check on the world's I think most proxied risk asset I'm going to call it that Bitcoin that is also taking two legs lower so no recovery Insight for Bitcoin as it heads to 18,000 that is basically the low of the year So pretty critical to watch this going forward and American still feeling the pinch when it comes to the price of groceries in September the price of food Increased by 0.8% compared to August Brooked to Paul must hear with the details and where did we see some of these biggest jumps broke That's right one of the biggest canons worries. We saw the jumps is in cereal and bakery products now This is considered the highest since the 70 late 70s and early 80s. I was confirmed by Steve Reed and economists at the Bureau of Labor statistics Of course those higher pricings being driven by higher gasoline oils Transportation weighing on the cost for both groceries and farmers alike of course energy costs here Decreased by 2.6% gasoline down 5.6% making a cheaper to transport goods, but still higher Of course also to kids can say consideration rising worker wages and prices for impact costs like packaging Fertilizer there and now here if you take a look cereal and bakery products being driven higher by of course that rushes Ukraine Invasion that happened earlier this year also fruit and vegetables being impacted here of 10.4% Due to a historic drought facing the western half of the country impacting crop yields there We got to talk about egg inflation here. It looks like some items including eggs are seeing a bit of a price decline Other is not so much. I just wondering what items are sticking out to you. That's very well to make it clear Americans can still inspect sticker shock here when they go to the grocery store Yeah, exactly. There's really no relief just yet. Of course we see right here that eggs a month of a month down 3.5% milk Down 1.3% but this of this is doable to some of the impact some of the Climate events that happen over the summer of course eggs buyers recovering from the springs avian influenza outbreak That's what doctor Michael Spence in a Wells Fargo telling me but dairy dealing with a hot summer They are in key markets also vegetables dealing with that record transportation costs shipping costs Expensive to decline here, but still taking a toll on prices here And if we take a look year over year of course higher prices across the board some of the highest increase here Flower lettuce potatoes Margarine milk and eggs eggs once again seeing a bit of relief, but still up 30% now jarred as you know This is a volatile index there hard to judge whether or not next month We might see a tick up a tick down there, but I also want to note that citrus Somebody to keep a lookout here on Wednesday the US Department of Agriculture said that Florida's orange crop this year It'll be the smallest in 1943 now. That's not even taking into account the effects of hurricane Irene So lots of fold out here, but Americans still expecting higher prices across the board Silver lining for you and I broke I hear that our lunchtime is getting picked up today by corporate But today only really appreciate that report in all serious and it's lots of higher prices to digest Young finances broke to Paul. Thank you sticking with this morning CPI report Let's welcome in and Nick Brooks ICG head of economics and investment research for his reaction to the numbers and Nick Let me just get your your thoughts your front line thoughts on those headline numbers here Especially that core reading would just shut up excluding food at energy Yeah, I think that's the key problem. I mean the headline number has been sort of gradually coming down since June But the real focus is on the core inflation, which is of course is what the Fed really cares about And that just keeps going up and as you were highlighting food inflation is very high Shelter inflation has also been a key driver of the rate health care costs and pretty much",https://www.youtube.com/watch?v=6_2e_wGpQzc,65,2022-10-13 18:37:07
3257," keeps going up. And as you were highlighting, food inflation is very high. Shelter inflation has also been a key driver of the rate, healthcare costs, and pretty much across the board and services. So the problem with this type of number is, I don't think the Fed wants to continue raising rates. I think the Fed recognizes quite clearly that the economy is probably going into a slowdown over the next couple of quarters. But as long as those core inflation rates remain so high, they need to keep raising rates to keep it under control. So I think bottom line is, and the market seems to think, we're going to get 75 basis points from the Fed in November. And now markets are starting to price potentially another 75 in December. Yes. So not a good place to be. Yes, I even saw 100 basis point raise in November being price as I think the probability was 2% max. But just goes to show you the extent to which the Fed, which has really been consistent on its messaging. I was going through the FOMC minutes that were released yesterday. No big surprises at CPI, of course, being the bigger report here. But we've seen central bank action out of the bank of England, the bank of Japan, just get completely reversed. I mean, you look at the debt of the UK or the currency of Japan trading like emerging markets here. What do you make of the central bank or reaction? How painted into a corner are they? I think they're all painted into quite a severe corner. Now, you know, I'm based here in the UK. And I won't start talking too much about the UK, but they're in a very, very tight spot. And I think the problem is, you know, central banks haven't faced anything like this since the late 70s, early 80s, where you've got extreme inflation. And it's broad-based. And you know, the central bank recognized that growth is coming down. And if it wasn't for these inflation rates, they probably be cutting rates. But bottom line is they're worried that inflationary expectations could get out of control and will get the, you know, the feared wage price spiral that, you know, become self-fulfilling. So they have to talk tough, they have to act tough until inflation rates start coming down, even if it means recession. Well, and we've gotten comments, commentary from CEOs who may or may not be talking their books. But Jamie Diamond sticks out in particular, especially ahead of earnings, which we expect imminently this week. Tomorrow morning, and he's talking about another 20% decline in the S&P 500 already on its way there over the last couple days. Just wondering what you see in terms of the markets set up on any levels you're looking at. What are you looking for in the eventual rebound when we find a bottom finally? Yeah. I think there are a couple of things. My own view would be that, you know, a lot of the rate increases are in the market. So if you look at swap rates, if you look at forward rates, you know, I think a lot of the central bank hikes that are coming are actually in the market. I think where perhaps the market has not yet priced appropriately is the risk of quite a severe earnings decline as we move into potential recession. So I think the, you know, PEs need to come down further and the earnings are also likely to come down further. So I think there is certainly likely to be more downside on equity markets. The other point though I'd make is I think very similar to what we saw during the COVID, the worst of the COVID pandemic. I think it will be very sector focused. I think there are going to be some sectors that are clearly going to be hit much harder than others in this type of environment. But there also be some sectors that will perhaps be less affected. So I think one does have to take more nuanced approach if one has a medium term view on an medium term investment horizon. Investors need the nuanced view because the Fed is not playing the nuance game. Well said here Nick Brooks, ICG head of economic investment research. Thank you for your time today. Thank you. Before we go to break, check in on shares of Delta. You can see that company if we can get it on the screen there in a second. The company beat on revenue in the third quarter. And we spoke with CEO Ed Bastion who had this to say about airfare cost cuts that will benefit customers like you and me. We thought what happened earlier this spring when we pushed ourselves a little faster than we thought we could and the reliability suffered. So I'm confident we can get there by next.",https://www.youtube.com/watch?v=6_2e_wGpQzc,66,2022-10-13 18:41:37
3258," So what happened earlier this spring when we pushed ourselves a little faster than we thought we could and the reliability suffered. So I'm confident we can get there by next summer. And as we bring that additional capacity back, that's going to help probably take a little bit of the pressure off of pricing for consumers. But more importantly, for Delta, it's going to enable us to get much better cost productivity and will be able to pass along some of that cost savings onto our customers. Coming up, feeling the domino effect. The fly material says it'll take a big hit on export curves for China. And that's his founder, giant TSMC, that's Taiwan. Taiwan semi, well, they're slashing capital spending in another sign of trouble for this sector. We're going to take a look at the movers after this. Welcome back. Chipmakers still flashing warning signs with the latest headlines from Taiwan semi adding to the gloom. The Taiwanese group cutting its budget for 2022, but shares higher on better than expected results. And more we have, the finances in S4A and more gloom for the chip sector under a lot of pressure already. Yeah, that's right. And if we look at the Philadelphia semiconductor index, I mean right now it's rebounding, but it had opened lower, was down as much as 4% earlier today. And the four day chart will show you that it's down 5% and a year-to-date chart shows these down 43%. But let's get to that chip sector that you were just mentioning and TSMC that beat on the top in the bottom line, cutting capital spending and also warning about slowing consumer demand. So moving into the fourth quarter, TSMC warning that it's seeing demand bladdish. Right now it's rebounding the stock. It's up 7%. But I also just want to mention that look the chip.",https://www.youtube.com/watch?v=6_2e_wGpQzc,67,2022-10-13 18:46:36
3259," TSMC warning that it's seeing demand bladdish. Right now it's rebounding the stock. It's up 7%. But I also just want to mention that look, the chip sector has been dealing with the fallout of the new government regulations to buy an administration's export control. So you've got applied materials, lamb research, applied materials saying that their fourth quarter is going to be impacting, impacted by this new regulation. So you've got this regulation on the one hand. And then you've got some of these chip makers that are talking about slowing consumer demand on the other hand, impacting. And keep in mind that the chip sector also is going through periodic cycles. So it was expected that in the second half of the year that we would see demand slow down, slower. And it's these stocks are such that kind of, they've kind of been the way the pandemic style stocks have been really high during the pandemic and then losing steam this year. Hey, we don't need any nuance on that. We know the hit that they've been taking and a lot of green on that board, it was read quite a bit earlier. All right, Yahoo, finances and S for it. Thank you for that report. Schneider Electric, one of the largest energy and power equipment providers in Europe and abroad unveiling new research and corporate ESG efforts at its presentation in Las Vegas. And finding, while there's little intention from companies to do green and be green, actually a lot of that intention, there's not enough follow-through. For more, we have Amir Paul Schneider, our electric president, North America. And thank you for coming here today. This is all part of your presentation at the Innovation Summit Las Vegas. Just tell us a little bit about the event and what we can expect from that. Well, first of all, thank you for having me. And yes, we're here with 1,500 customers, about 20% of the Fortune 500 is here. And the conversation that we're having is how do we move from an intent to action? There's been a lot of commitments made about getting to net zero, and that's great. More of those commitments are getting certified with science-based targets, which is an important next step. But really deploying the technologies and learning by doing is how we're going to create innovation that we desperately need. And that's really what we're talking to our partners, customers, and broader strategic alliances about here. The thing that's most important right now is that we remember that sustainability is also an efficiency driver. So it's got a bottom line positive impact. And I think that is going to be an acceleration point for all of the sectors. And a lot of the impetus behind the, well, behind the clean air movement and clean energy movement has to do with government subsidies, just wondering what the status of that is. We hear a lot about that with respect to Tesla and some of the other big makers, but there's a lot going on behind the scenes as well as we beef up our infrastructure. It's government subsidies for sure, especially for consumers, and it'll act as a catalyst for consumers to make the right choices. People want to do the right thing. And if it can be also providing a better experience, then these incentives are just going to make that transition happen faster. Think about people buying an EV. Once they buy an EV, they have an opportunity to put solar in their home. When they do that, they can add a battery. And then with technologies that we can work with the utilities to also make them producers of energy and maybe even sell some of that back in the right environments to the broader grid. So there's a real evolution where consumers are going to become prosumers. And we think this evolution is going to be catalyzed by things like the Inflation Reduction Act. But I want to go back to my earlier point. Investment and clean tech is about also making environments more efficient, not just in terms of being more green, but operationally more efficient. So it actually saves money in the long term. And we've published research with the Schneider Sustainable Institute that in existing buildings, we can build payback periods under eight years, not only making the buildings more efficient and in places like Las Vegas at the largest Hilton property in the world, we're demonstrating that as an active solution. What's some of the tech behind this, what you call next generation industrial technology that's being used to empower workers, specifically, how does this all fit together? So look, one key element is to bring digital into the space. As consumers, we've been living in the digital and internet era for about 20 years. But in the industrial space, data and digital assets are just being deployed at scale. And what digital does is it makes the invisible visible and brings all of the...",https://www.youtube.com/watch?v=6_2e_wGpQzc,68,2022-10-13 18:50:20
3260," but in the industrial space, data and digital assets are just being deployed at scale. And what digital does is it makes the invisible visible and brings all of that opportunities for optimization. What it also helps us do is take our scarce resource which is people and help them focus on the most important places where they can innovate and be creative. That is also going to create a lot of new jobs. We think there's an incredible opportunity in the clean tech space and solar, the number of electricians we're going to need and we're investing. In addition to working with people like Nika, the National Association of Electrical Contractors, we're investing with community colleges to make sure the next generation is ready to work in this IoT environment. Finally, we're also investing in manufacturing. We announced an additional $46 million invested in the United States to prepare for this wave of electrification. And that's on top of 100 million we invested in our factories last year. We appreciate your time here. I got to leave it there, Amir Paul Schneider, Electric President North America. Thank you. Coming up, if you think the S&P's 2022, excuse me, 2022 flood has been steep. Spare a thought for Kathy Wood's flagship fund, it has plummeted as more than twice the pace. So how is she feeling? My name's like Tesla and Roku now. You're going to hear from her up next. we're going on найдulee. Welcome back. We saw a red inflation print this morning with CPI coming in at 0.4% for the month and Kathy Wood weighed on one of the prints and more with our morning show today with us now is Julie Hyman and Julie. Lots going on in that interview. She talked about golden deflation but also the dreaded R word recession. Yes, and it was sort of linked in with what she's talking about with deflation as well. The chief see some deflationary impulses out there going on under the service particularly in Camarro. We talk about gold.",https://www.youtube.com/watch?v=6_2e_wGpQzc,69,2022-10-13 18:55:31
3261," And it was sort of linked in with what she's talking about with deflation as well. The chief see some deflationary impulses out there going on under the service, particularly in Camarro, and she did talk about gold. And so she talked about if indeed we are seeing deflation come down the pike, then the risk with the fed raising rates is that yes, we will see recession. This is a real shock to the system. And I do believe we will see the ramifications. In many ways we're seeing housing shutting down. And I think we're going to see a lot of other activities shutting down as well. We believe we're in a recession and we believe this recession now will be sustained. And if we see an increase in GDP, it's probably because either inventories are continuing to increase or imports are coming down as companies try to unwind their inventories. And it's pretty interesting, Julie, everybody talking about what the fed is going to do in November and December. But a lot of traders are already pricing in rate cuts for the end of 2023. We'll have to see how that pans out. But you also asked her about Elon Musk and the purchase of Twitter, of course, Elon and Tesla being one of the great disruption plays that she has. But what are thoughts on Elon taking over Tesla? Well, she doesn't have Twitter in the portfolio anymore. We should mention that. But she does have Tesla. And Tesla is one of the things that's done better in that portfolio amidst what has not done well overall, right? The arc, arc, arc, that benchmark ETF is down more than 60 percent for the year thus far. It's down in today's session even as other things are turning higher. So I asked her, what's the risk that Elon gets distracted and are you worried about what he's going to do for Twitter? She said she's excited about what Elon Musk could bring to Twitter. Listen. We are prolific users of Twitter. Our, uh, gives away its research. We give away our research, not when it's finished, but as it's evolving. And our most prolific platform, social platform out there is Twitter. Um, I'm kind of excited to see what Elon will do. I, I actually think he'll work closely with Jack Dorsey and maybe open up the ecosystem, take away the censorship, uh, make it much more transparent. And I think add more value to that ecosystem. You know, it was interesting. I asked her, like, isn't it going to be a mess though? And there's all this stuff. And she said, no, she said two things. I thought we're interested in one. She said she herself will be able to filter out. And she thought that, um, a Twitter under Elon Musk could offer users maybe more filtering options. And so that it wouldn't necessarily be a noisy, harassing, ugly place under an Elon Musk scenario. Let's see, when it comes to Twitter, innovation under the old regime, we just got that edit button after what, 10 years. So, uh, yeah, I think it could be a little bit chaotic. I'm interested to see all the changes. I hope it doesn't break. I don't think it will because, uh, as news people were, uh, were prolific users of, uh, it's great. We are. It's like Cathy Wood. Yes. Yes. Very prolific here. Thank you for that. And great interview, by the way. Thank you. I have a few finances at Julie Hyman. All right. Now, doubly doubling down on consumer finance, Apple and Goldman Sachs will offer a new, high yield savings account for the Apple card saying it'll come with no fees or minimum posits. The idea is that users can use and manage the account directly from their existing wallet. Apple pay was launched in 2014. And the joint credit card, Apple card was established by both groups in 2019. Cora coming up, chorus of Doom sayers. There was Damien Diamond's recession call. Then the IMF saying the worst is to come now in a rare warning. The IEA, that is the international energy agency, joins the negative sentiment brigade saying, op-ed plus cuts could tip this world the entire world into a downturn. That's up next.",https://www.youtube.com/watch?v=6_2e_wGpQzc,70,2022-10-13 18:59:00
3262," A you you you today, with coming after an initial drop of just over 500 points here. S&P now up nearly 3% trading in the widest trading range that we have seen for this index since March 2020. Take a look at the NASAT composite. That's moving to the upset up just over 2% Russell 2000. Also railing today up just around 2% as well. Taking a look at the sector action here. And clearly we are seeing some broad base buying across the board, energy, financial technology, among the leaders lagging as consumer discretionary. If you can call that still up over 1% today. Take a look at some of those individual names that is leading us to the upside here. I mentioned the rally that we're seeing in big tech. Take a look at Apple. Apple up just over 3% today. Microsoft up over 4% Google staying in the green here and video up just around a 4% taking a look at the semis. We're also seeing some buying there. Now this is a group that has really been beaten down over the last several months, but particularly over what we've seen in the last five trading days. And again, we are seeing gains across the board Qualcomm and Intel there among the biggest gainers in Backroof. And then also the buying that we're seeing in some of these bank stocks ahead of earnings tomorrow.",https://www.youtube.com/watch?v=6_2e_wGpQzc,71,2022-10-13 19:02:55
3263," Qualcomm and Intel, they're among the biggest gainers in that group. And then also the buying that we're seeing in some of these banks, stocks ahead of earnings tomorrow, JP Morgan up nearly five and a half percent, Wells Fargo up just over four and a half percent, Goldman even up just over four percent years. So, Michelle Broadbeast buying across the spectrum, certainly a very different picture as we head into the final hour training that what we were looking at shortly after the opening bell. And that does certainly seem to be the case with crypto as well as we take a look on the interactive for the action there. We saw Bitcoin bouncing back there this afternoon, as long along with the broader markets. I mean, look at the dip that we saw and shooting off straight to the races there in the middle of the afternoon. It has been an interesting week for crypto again with the SEC dashing hopes for a bit coin spot ETF from wisdom tree marking more than a dozen rejections for such ETFs. We do see a mixed picture for cryptocurrencies overall, ether still down, obviously, because it has not been fairing while ever since the merger. But in terms of crypto, we also saw Morgan Stanley and Leschina Shah suggesting that the cryptocurrency ecosystem, but not blockchain itself is becoming more centralized, finding, quote, reliance on the running of a large portion of the blockchain on a single or small group of cloud service providers becomes a non negligible risk to consider. So a little bit less risk there, at least she sees in the short term, Dave. All right, sounds good. My friend. Let's get you up to speed now on the housing market inflation, not the only thing heating up today mortgage rates jumping to a 20 year high now averaging 6.92% on the 30 year fix that's up from 666 a week ago and well more than the double the 305 from one year ago. Now Lawrence Yoon, the chief economist at realtor.com saying quote, even with an anticipated fall in home prices in some markets, principally in California, homes will continue to be unaffordable while rents are squeezing non owners. Now there is a glimmer of hope here on that front in terms of the rents rents grew 9% last month. That's the first single digit increase in a year according to Redfit. Demand is cooling for rentals and a record amount of building will improve supply. We expect it more than 400,000 units will come on the market this year. Haven't seen that in back back years since the 70s, Shana. All right, well that CPI print is the big story of the day coming in much hotter than expected inflation rising 8.2% in September and a year or year basis. We want to bring in Vince Reinhardt, Drifus and Melon, a chief economist, Vince, it's great to see you. So certainly it's interesting when you take a look at the market's reaction, but from an economist perspective, I guess this change your outlook at all just where we are in the economy right now, and what we could expect in the coming months. No, it just seals the deal for what the Fed will be doing in the near term 75 basis points that it's upcoming meeting in November and other 50 in December. What it tells you is that inflation, once it gets high, gets entrenched. The worrisome thing about the consumer price index report this morning was core inflation, strip out food and energy. That's growing 6.6% that's a 40 year high. It's getting into the prices of goods and services that are sticky and sticky lives up to its name. Hard to bud, but once they start going, they have momentum. And that's the Fed's problem. Inflations brought her base now. And we know that the Fed is playing catch up. And at this point, they want to do too much, rather too little to really get inflation under control. When you pass through some of the minutes that we just recently gone, how does that factor into some of these data points that are going to continue to come out being that this is the last CPI print we're going to see before the midterms? You're exactly right. That was the headline they wanted out of the minutes that were published yesterday. FOMC participants basically said, you could do too much, you could do too little. There's more danger if you don't do enough. While they fred it a little bit about what it means economic activity, they were much more concerned about inflation getting embedded and inflation expectations rise up to the same. So right now, monetary policy choices pretty easy. It's unpleasant, but it's easy. Because when inflation is so far above your 2% goal, they all know what to do and what they need to do is raise.",https://www.youtube.com/watch?v=6_2e_wGpQzc,72,2022-10-13 19:07:48
3264," pleasant, but it's easy because when inflation is so far above your 2% goal, they all know what to do. And what they need to do is raise rates, and that's what they'll be doing. And they'll be doing tighter longer, and just about every CEO in the conference boards suggest a mild recession. Next year, and just about every guest on this show says the same. But Vince, is that going to be enough to drive down inflation? We're seeing earnings at least early on that show people there's no demand destruction. Despite dramatically higher prices, what will bring down inflation to 2% of its just mild, we get anywhere near it. Ultimately, it would be the Federal Reserve that returns inflation to its goal by being willing to keep the policy rate high for a long time. I actually don't think they'll get there next year. And that is because inflation is stubborn. And as you say, the economy slips into a recession when the unemployment rate starts rising. As inflation gets nearer to their goal, not near enough to it, they're going to have much more difficult policy choices. And chances are they'll blink. I.e. they won't keep rates high enough to get inflation back to 2. They'll satisfy themselves that inflation in the neighborhood of 2, even if it starts with a 3, is sufficient progress to ultimately get to the vehicle. And then you've been in the room before you've been part of the very similar types of discussions. What can you tell us? What do you think the conversations are like now inside the Fed when we do get a print like today's? So I think it's a combination of what I alluded to earlier. A lot of unanimity when inflation is so high, the urge to tighten is across all FOMC participants. But you're beginning to see them put markers down about the next fight. And the next fight is next year when the unemployment rate is rising, when the economy is in recession, some of them are going to want to slow the process down. And so underneath all that good feeling, underneath them all saying the same thing about the need to raise rates a lot in front load policy to accommodation is a beginning of this showing of the seams. Where they're worried, where there'll be a difference of opinion, where it's set show up, concerns about rising unemployment rate or recession, and global economic recession. That's back on the board now, particularly this week when the IMF and the World Bank annual meetings are ongoing. They're all going to the same meetings. They're all here in the same thing. Yes, you need to tighten. You also need to be aware that everybody's tightening monetary policy and their significant risks of financial stability. And then obviously the IMF releasing their global outlook, seeing reduced growth also in some of the major economies expecting a slow down there. They looked, they talked about the EU, China, and the US. How do you see the fact that we're such an interconnected world now with our economies? How do you see that playing out in terms of the pressure it might put on the US economy? A lot. And it's not global monetary policy accommodate. A coordination is actually emulation. When the Fed raises interest rates, it puts upward pressure on the exchange value of the dollar. It puts downward pressure on everybody else's exchange rate, which is a force for inflation in Europe, in Japan, in emerging markets. Most central banks don't like it, and they're forced to follow the Fed up. So part of the message this week is recognize Fedors are we're all following you. That means your footprint is bigger on the global economy than you may appreciate. And that problems in the global economy will blow back to the US economy. That's the concern about next year. And as I want to close with the housing market, now mortgage rates certainly little rise and fall dramatically with rates, but more than 10 years, but needless to say another 75 point, it's probably going to take us above 7%. What do you see in the housing market? What do you think the Fed sees? It appears to be the first breaking point. So look, the Fed's got to work the tools it has in terms of the monetary",https://www.youtube.com/watch?v=6_2e_wGpQzc,73,2022-10-13 19:11:55
3265," It appears to be the first breaking point. So look, the Fed's got to work the tools it has in terms of the monetary transmission mechanism. There's basically two reliable features. You raise rates, you choke off housing, you raise rates, you tend to put upward pressure on the exchange rate of the dollar. That's unpleasant for people looking for homes, and it's unpleasant for our trading partners facing downward pressure on their own exchange rates. I would think that housing is going to be troubled for a while. And the place to see that is actually abroad. In the UK, where more of mortgage activity is at variable rates, you see a much more sharper contraction and activity. Indeed, you see an inability to get mortgages at some point over the last couple of weeks. That's the future for the US. It just takes longer because we rely so much more on fixed rate mortgages. But as you said, fixed rate 30-year mortgages has been more than doubled in a year, and it's going up probably into the sevens next year. Indeed it appears, Sue. All right, Vince Reinhardt, appreciate your time here, sir. Thank you. Coming up, we're just getting started here on Young Who Finance Live Netflix on bailing the details. If it's ad-supported tier, we'll tell you how much it's going to cost and find out how you might change your behavior. Food prices are up more than 11% from a year ago. Find out what's driving that increase. And we all know tech companies are collecting our data, but just wait until you hear how much data Amazon can collect. It's products in your home. Stay tuned. Boots.....................",https://www.youtube.com/watch?v=6_2e_wGpQzc,74,2022-10-13 19:16:25
3266," Markets in rally mode, despite a hotter than expected inflation print this morning, the Dow now trading above 30,000. Look at that 900 plus points up. What a rally Ryan Dietrich, Carson Group, chief market strategist is with us. Ryan, this is this is quite a day. This is quite a year. We're going to talk to Wall Street Plenty. Let's just speak to Main Street for a minute who's just confused because we get a bad inflation print, we get a good reaction from the market, we get a great job report and the market's do the opposite. Tell Main Street what to make of today. Yeah, well first off, thanks for having me on a day where things are green. Yeah. Which is something to talk about here. That's nice, nice change. But just today, we had the disappointing number, obviously markets were lower, but you look at what happened, we just corrected 50% of the overall bull market that we had off those 2020 lows, 3500. That's a normal type of retracement. We found some buyers there, wasn't shocking. The VIX, the fear gauge. It didn't surprisingly, didn't spike massively higher this morning. That would be a clue. The obvious market knew something and the rally came on. That's the biggest thing for Main Street, the people are really worried. Believe me, you're not the only ones confused. This year is very confusing for a lot of people, but think about this. In June 16th, we made those lows, 200 approximately, 200 stocks in the S&P made a new low. Just yesterday, we made new lows less than 80 stocks, made 52 week lows. What does that mean? Price is making new lows, but less stocks are. That Main Street, everyone listening, is an improvement. That's how major lows conform. There's less stocks going down, and that's a real positive sign. We're going to be speaking of that positive sign. The Dow up over 3% S&P not too far behind. Nasdaq up over 2.5%. Do you think today's gains does this rally that we're seeing have legs? Yeah, we think it does. I mean, there's lots of ways we can look at this. Right? I mean, I mentioned the VIX. You look at sentiment polls. We're near some of the most bearers we've seen, guys, since major lows, March 2009, March 2020. Expectations are so low. It's not like things are great. Believe me. We're going to see this earnings season, how corporate America is looking. Roptimistic earnings are still going to justify this economy growing. But expectations have just simply gotten so low. And let's not forget this. Believe the last 17 bear markets, six of them bottom in October. Believe me, it could be random. Maybe not. October is more of a bear market killer. The worst two starts year ever, other than this year, this is the third worst start, 74 in 2002. All right. Bottom in the first two weeks, two weeks of October. We just do it again. Believe me. Two in and watch later. We think we're optimistic that we can have another pretty good low in October. And then those regular fourth quarter strong seasonals that take place in a midterm year can take over. And we can have a pretty good size rally the rest of this year before the year is all said and done. And Ryan, how about the fact that it's a midterm election? Yeah, what are investors hoping for in this sort of environment? Yeah, great question. So let's put it this way. I think gridlock, right? You don't want too much power one way or the other. And you look at the way the election, how it might swing. You know the incumbent party that won the presidency, tends to lose some seats. But we don't think there's going to be too much power one way or the other. And that could be what matters. But for the average investor listening, just know this. We say do not invest in your politics, right? Just invest in the fundamentals. But think about this. If you looked at what the S&P did, the day of the midterm elections, go back to World War II. All right. One year later, the S&P was higher every single time, up 14.1%. So whatever happens, markets hate uncertainty. Get that election out of the way, the uncertainty out of the way. Then then markets tend to do pretty darn well. Last point on this, the second year of a new president. So this year, historically extremely weak. Believe me, this year is weaker than we expected. At the same time, this isn't abnormal to see weakness the second year of a new president. And things get a lot better that third year. And the economy can keep growing in our view. It should lead to pretty good sized gains into this year and into next year. Don't get me wrong, man. We love to see the rally. We love your positivity. You know that. But if I said dinner on the S&P being higher in one month than it is today, you'd say what? And that's an off. Where are we going for dinner is what I would say. I mean, okay. Some were expensive. Yeah, good steakhouse. No, higher.",https://www.youtube.com/watch?v=6_2e_wGpQzc,75,2022-10-13 19:20:54
