id,text,video_url,iteration,created_at
4732," $12.10 shares of peloton coming off of the lows of the session, but still down more than 3% after the company issued weak guidance for the holiday quarter. Even though the company CEO says quote, the ship is burning. Joining me now to break down the results. We've got city senior analyst and managing director Ron Josie and Ron. Okay, so we can focus on the negative. We know this has been a turnaround story for some time, but I want to flip the question and start with what I think could be a positive. You say this is, you know, sort of the turnaround story is starting to take hold. And we did hear from CEO Barry McCarthy today thing that we're done now in terms of flashing headcount. I mean, what it's, what's the silver lining out of this report if there is any. Yeah, no, OK, go. It's a good question. I mean, because we can talk about the negatives for a while here and there's some things that we definitely need to be aware of, but the bottom line is churn improved in the quarter. We have newer distribution models with third parties like Amazon and Dix on top of Amazon's top of pelton's first party that that should help drive continued growth. You have a cost base that is significantly reduced. I think employees are down over 50% really since February. So really what you have here is a streamlined business that has a tremendously engaged member base where turn is coming more in line with historicals after the pricing increase. And you have visibility, at least we think there's visibility in the greater overall or positive free cash flow towards the end of this fiscal year. So in the back half of this year. So the silver lining here is look, turn around hard. We know that churn is improving that suggests engagement remains strong. And frankly, these newer things that the business has been doing in terms of third party partnerships, their rental program with fast things along those lines that they should improve overall results over the next couple quarters going forward. And when you were on that call today after the earnings results, specifically asking about free cash flow guidance and what made the leadership team feel confident about beating the one year timeline. I mean, how confident are you?",https://www.youtube.com/watch?v=to57nRJu1OY,23,2022-11-03 15:20:17
4733, results specifically asking about free cash flow guidance and what made the leadership team feel confident about beating the one-year timeline? I mean how confident are you in their strategy? You know did you feel like you got to satisfy your answer? Yeah no I think it's a really good question I think the answer is yes right I think when you think about the changes that have happened in this business and really just the last six to nine months between the multiple rifts between basically out going from insourcing or being a verticalized strategy from creating your own bikes or manufacturing your own bikes or delivering them yourself to outsourcing all of that this business has gone through a tremendous amount of change and so as we take a step back and we think about where we are today the cost base is much lower so in other words the variable cost structure is certainly better. The member base seems to be stabilized which is strong and that gets to engagement at the end of our day. The day our core thesis here is that engagement drives everything in this business and our view here is that those members that are on the bike stay on the bike for a while here and it's something that we haven't really seen in other type of consumer subscription models so that's positive and then you add to that you know we're going into the holidays with newer distribution partners and so all this combined should help drive better free cash for the other years we just talked about but does it give us more confidence I think the interest yes now to be clear there's changes in this business right so the fast business or the rental bike business it will change the the structure of when peloton generates the revenue their distribution partners third part of distribution partners with amazon and dix will have a lower overall selling price because it's more of a wholesale partnership for the most part that'll impact revenues but I think the profitability should start showing up here over the next couple quarters and naturally the key thing of proving out the viability in the business here so the top line seems to be stable at least in subscribers that's a good that's good and overall cost are are pretty much taken out so we're we're leaner more streamlined organization that should drive a greater overall profitability and sustainability in the business finally really quickly I mean this doesn't change the fact that this is a stock that has seen a steep fall this year we're now looking at eight dollars and forty seven cents a share if the turnaround strategies working and you feel like things are taking hold is this kind of where fair value should be so I mean it's a good question we well our price target you know publishes is certainly higher when if you would strip out everything and just look at the subscriber base and where churn where it is the 1.2 percent x some one time things like you know that there's a lot of value in that subscriber base and as a result we think there's a lot of value in this business and and we think shares are not reflecting that because the turnaround take time especially one of this magnitude especially one that you know went through the pandemic with massive demand being pulled forward and now we're when a completely different environment and macros coming up here as we just heard your prior guest talk about in terms of concern so you know from from a fair value perspective we think there's room to go on shares that said we understand it's a turnaround strategy there's a lot of moving pieces here we want to see that free cash flow better our models suggest we could get there or we can get there and that's really what's going to drive shares here the next call it 12 months or so and that that's our vision or longer term focus on the name. Ron Josie senior analyst and managing director at city always good to have you on a appreciate your insight today thanks a key go likewise and we've got much more earnings to dive into let's bring in Yahoo finances Alexander Seminova Alexander well you know we've gotten so much negative news out of this any can we sort of take away some positive here especially when you're looking at the retailers that have reported so far absolutely a key go it's another big morning for corporate earnings with a flurry of retailers headlining today's results among them is crocs shares are up about 7% after the footwear company reported third quarter figures that beat Wall Street estimates quarterly sales and direct to consumer comparable sales rose sharply as well as revenue for its hey dude brand up 87% during the period the company raised its full year guidance with CEO Andrew Reese citing strong back to school performance and 20% constant currency revenue growth in its crocs brand let's turn now to under armor also beating estimates for the quarter but signaling a less optimistic view of what's ahead for the,https://www.youtube.com/watch?v=to57nRJu1OY,24,2022-11-03 15:24:12
4734," constant currency revenue growth in its crocs brand. Let's turn now to under armor. Also beating estimates for the quarter, but signaling a less optimistic view of what's ahead for the company. The sports brand said sales for the 2023 fiscal year are set to rise in the low single digits that's down from the 5 to 7 percent it projected earlier. The company attributed lower expectations to quote a more challenging retail environment and additional negative impacts from changes in foreign currency BMO analyst Simeone Seagull who is a friend of the show telling us this morning that he believes shares are still priced too low. He reiterated his outperform rating on the stock this morning. And speaking of some positive takeaways here, we've got Etsy. That stock just on a tear today up well over 10 percent. What's feeling the rally there? Well, Akiko results signal today to investors that e-commerce is still holding a better than expected, especially ahead of the all important holiday shopping season at Seas revenue came in at $594.5 million. That's up 11.7 percent from a year ago gross merchandise sales down slightly, but still at the higher end of the projected range. The online marketplace also said it expects continued strength in its sales into the fourth quarter. That's helping lift shares today. Analyst from Evercore ISI this morning saying the company maintained its pandemic success and is showing healthy levels of profitability as well. Okay, some still relinings there to take away. Thanks so much for that. Alexander Simeonoba. Well, coming up on the other side, Elon Musk. We're reportedly planning a length off half of Twitter staff. We're going to have the details and Netflix rolling out that much anticipated ad supported tear today. Certainly stay tuned to find out what you can expect to see from the new service. We'll be right back.",https://www.youtube.com/watch?v=to57nRJu1OY,25,2022-11-03 15:28:53
4735," Well, Twitter is expected to shed a whopping 50 percent of its workforce as early as this Friday, this according to Bloomberg and CNBC reports. Twitter's new owner, Elon Musk, remains under pressure to justify his new purchase price, even his industry add dollars. And the overall tech sector revolves on the back of a more cost-conscious consumer. That's bringing Yahoo Finance is Dan Halley who's on top of this story. And Dan, by the way, I was sort of looking at the calendar thinking it hasn't even been a week since this deal was closed, but certainly Elon Musk moving very quickly here, these job cuts, something that was anticipated for some time. Yeah, it'll be a week tomorrow, or maybe tonight, depending on which timeline you're going by. You know, the 50 percent number is interesting because it's actually less than was feared if that is the actual number that Elon Musk ends up going with. Originally, the thought was that he was going to let go of 75 percent of Twitter's workforce, which could have been devastating for the company. 50 percent, obviously still a massive number of employees that would be let go. And then you have to take into account how much it will cost Twitter to actually remove those employees or lay them off. So there's that cost associated with it as well, but over the long term, it would save the company money. And this is something that Elon Musk is really trying to do is just find any way to pull money out of Twitter after you said this really expensive $44 billion acquisition that he himself has admitted to overpaying for. So this is just one of the ways that he's looking at. And Dan, when you think about the business structure of Twitter, it is still primarily driven by ad dollars. Since Elon Musk took over last Friday, we have seen a number of companies come out and say, we just don't feel comfortable staying with the platform because we don't know which direction is going. Yeah, there's been a few agencies and big companies. I believe GM was one of them that put their advertising on hold indefinitely at Twitter. Just to give you a few numbers from Twitter's last, and I guess final earnings report as a public company, they saw a revenue decline, 1% year over year to 1.18 billion. They lost $270 million representing a net margin of negative 23% and costs and expenses ballooned 31% year over year. That's just in one quarter. So obviously, it's not a well monetized company. It's been the complaint that's always gone around Twitter. And then we have Musk now trying to figure out how he's going to make money off of this. One of the ideas obviously was the $20 fee that you would pay to get a verification blue check mark. Then after a back and forth with astonishingly Stephen King of all people, Elon said that he needed to make money and that they would lower it to $8 a month. And that might go into effect on Monday according to reports. So he says the reason for that is to get rid of trolls and bots. I don't know how that's really going to do it. We've seen schemes like this before. We're executives who talked about having customers pay to get rid of bots and spam things along those lines. Famously, Microsoft's Bill Gates when it came to emails. So that didn't work. So I don't know if it's going to work on Twitter either. Would you pay $1 to keep the verification? Good. This is actually good question. Feels like a Twitter poll. That's crazy. Look, I pay Twitter by providing my information. And that's basically what the deal is. It's kind of the fousy impact that we make with all of these social media companies where yeah, we'll provide you with our information and then we'll use your service for free for free in quotes, right? Because you are giving them your information. So if I'm still providing Twitter with my data, you should figure out a way to make that work. And I understand the ad market obviously not where these companies want it to be. YouTube ads missing by $400 million on expectations. And then we have obviously Meta Facebook. They're kind of really treading water there when it comes to the ad market. Snap doing equally is bad. So it makes sense that Twitter would be struggling at least in this environment, but they've always done that. And finding a way to monetize it in a-",https://www.youtube.com/watch?v=to57nRJu1OY,26,2022-11-03 15:32:51
4736," Snap doing equally is put bad so you know it makes sense that Twitter be struggling at least in this environment But they've always done that no you know finding a way to monetize it in a better way Make sense, but God I will never pay eight dollars a month for a ridiculous check I think I might be on the same page is you I mean I'm curious that you know you know You know must think essentially we have to pay the bills somehow But it's gonna be interesting to see how many people actually do pay up and worth or think it's worth at eight dollars To keep the check mark, but we shall see we'll continue to follow it. Thanks so much for that Dan Well saying with advertising despite overall gloom as companies pull back on their ad budgets Netflix is charging ahead the streaming service rolling out its ad supported tier in the US with experts and analysts Shrugging off those concerns even as competition grows within ad backed Streaming that's bringing Yahoo finances Ali Canal Who's been looking into this and Ali? I guess you know the question is What's the bar here for Netflix at a time when ads have been slowing down across the board? Well, I think for a company like Netflix the bar has already been set high, right? The platform confirmed that it's sold out of nearly all of its ad inventory globally for the launch and that Optimism has been echoed from both analysts and ad experts alike I spoke to Kevin Kram. He's the CEO of advertising measurement platform EDO and he described this as a quote pivotal moment for the media industry He also cited Amazon's Thursday night football as another watershed moment when we had streaming Subscription and ad supported go to the masses and now with Netflix rolling out ads Disney right behind them This is the new future for consumers in the new future for tech companies for Netflix It's reached peak penetration in the North American markets and this is a way for them to really capture more subscribers There have been some concerns that consumers will trade down but analysts have said that it's actually a spin-up Opportunity a chance for Netflix to secure more revenue Increased profits. That's in the name of the game on Wall Street right now and Netflix needs to capitalize on that in order to remain at the top of the Streaming wars and advertisers seem on war with that as well Yeah, Ali when you look across the streaming Landscape, you know those like who have been early on with with the ad supported tier Netflix entering into new territory with Disney plus right behind it. What's the big risk for Netflix? It's a hundred percent a super big risk if we think about the programming on Netflix It's a lot of mass content right? It's global a lot of it is considered Quote-unquote niche and that's where we could see some potential tension advertisers They like to play it safe They won't content that captures large audiences and that might challenge Netflix's current content strategy another Potential risk could be when it comes to acquiring new licensing agreements to run ads Netflix warned that about five to ten percent of Content will not be available on the ad tier due to those ongoing conversations with studios like Disney and NBC Universal we had a new Wall Street Journal out report earlier this week that noted that shows that are really popular in Netflix like Gray's Anatomy the crown you they could potentially be impacted by this So that's something that they'll have to figure out and then finally another issue is just add integration right how will this interrupt the Binge model that mean Netflix so successful in the first place and how can the company really tackle those Measurement tactics to lower advertisers amid all of this competition So these will just be some of the growing pains but Netflix signal that it's ready for the ride They're ready to innovate and that potential is what's driving up the stock price higher up more than about 35% over the past six months So analysts ready for it investors ready for it. We'll see if consumers are ready for it too Yeah, the counter argument being that this actually might not be a bad time when consumers are trying to pull back on spending So we'll see where those numbers come in Ali. Thanks so much for that Well coming up Qualcomm shares falling sharply week smartphone demand causing the company to issue poor guidance We're gonna break down the numbers for you on the others",https://www.youtube.com/watch?v=to57nRJu1OY,27,2022-11-03 15:37:12
4737," This closing update may be headed to notice showing someäft remark all major migrants No contact, no questions. Find more stories from the viewer and leave them in the comments box. Qualcomm shares sliding this morning after the chipmaker posted fourth quarter earnings and issued disappointing outlook as weak smartphone demand hit its chip business. Joining us now for more on Qualcomm is keeping capital market equity research analyst, John. John, you know, when you think about where the concerns are, obviously a weak outlook, draw down inventories or concerns about where that demand is going, weighing on the stock today, but you know, you still have a price target that is well above where it's trading. How much of the declines we're seeing you think is justified given the numbers? You know, I think some of the declines are certainly justified, right? You know, their guidance was much worse than expected. I think it was pretty clear and obvious that, you know, self-reduce smartphones, particularly in Android, in China regions and Europe has been particularly weak, but their guidance actually came in, you know, a lot worse than people have expected at this point. And what does that tell you about where things are headed? I mean, we've heard these warnings from so many of these chipmakers. How much of what we heard yesterday is Qualcomm specific? How much of this is about a broader drawdown that we're seeing that's likely to last? I think this is part of a broader drawdown that we're seeing within kind of consumer applications, anything that touches the consumers, PCs, smartphones, consumer electronics has been extremely weak. You know, Qualcomm was issues were compounded by the fact that not only sell through an end to man was weak, but they were also being impacted by kind of a broader inventory correction. What happened during the pandemic over the last couple of years in response to the chip shortages is that customers don't buffer inventory that basically guarantee supply. But now that end demand is starting to soften and supply is starting to normalize, you're seeing a lot of these customers destart.",https://www.youtube.com/watch?v=to57nRJu1OY,28,2022-11-03 15:42:05
4738," supply is starting to normalize. You're seeing a lot of these customers destack to get back to kind of pre-candemic normalize inventory levels and that's really compounding kind of the near-churn issues with the call counter. In addition to sort of the market demand which obviously you know sort of has a significant impact on the business you've also got chip makers overall being caught right in the middle geopolitics you know that the export control that the Biden administration has implemented so that there's essentially a line that's cut off between the US and China at least in advance ships. Where do you think Qualcomm is positions and all of that and how much way do you put on that in terms of the headwinds the company is likely to fake? I think the impact by these latest BIS export restrictions really don't have a big impact on Qualcomm. The latest restrictions are really targeting kind of advanced computing targeting kind of data center workloads around machine learning and AI. Qualcomm plays more that consumer space right there obviously have an emerging business within automotive they do have an IoT space but there are the latest around restrictions really don't have a material impact on Qualcomm in our view. And finally you still have an overweight rating on the stock although you did cut your price target from 170 to 150 dollars a share. Looking at where the stock is today that's still more upside what do you think is going to be the catalyst that gets you there? I see a couple things right so I think in this sort of environment the investor appetite is there's an appetite for stocks that have kind of reset and de-risk kind of forward expectation. There's a handful of companies and companies that still have not seen kind of weakness yet estimates are still at historical highs but here you've had come two significant cuts to forward expectations so we think the estimates for going forward are largely de-risk. The second thing is a company has a clear line is sight to when inventories likely are going to bottom they quantify the inventory correction at roughly two billion dollars a quarter for the next two quarters but it looks like we're going to bottom in the March quarter and at which point you get back to kind of normalize run rates. And then the last thing I point out is much of the weakness that they're seeing right now are being caused by the lockdowns in China. You know at some point these rolling lockdowns have to have to cease and we think that's going to happen at some point in the first half of 2023 and we expect there to be significant pin-up demand by the the average consumer in China coming out of that. Yeah certainly a lot of companies hoping for a shift in policy especially in China and COVID. John Vin Keebank, Capital Markets, Equity Research Analyst appreciate your time today. What is time now for our chart of the day taking a look a longer look I should say and to shares of meta as a stock drop 25% last week. Now if you were one of the lucky ones who purchase shares of the tech giant five years ago it is now down around 50% over the last half decade erasing its gains from the pandemic. This comes in the same period in which the S&P 500 is up more than 40% despite the downswing for major tech companies and as investors are embracing the idea that a slowdown could go on for years we can most certainly be seeing this trend of the S&P 500 outperforming those big names like Apple and that could continue a lot of paying for those holding on to those meta shares. Coming up the CEO of Luminar Technologies tells us how he plans to be the law of the last one that comes to self-driving technology. We'll certainly want to see it for that. We'll be right.",https://www.youtube.com/watch?v=to57nRJu1OY,29,2022-11-03 15:46:02
4739," MUSIC and Right? Look away хотите stock up nearly 5%. The global automotive technology company reporting revenue of nearly 30% higher from the previous quarter and up 60% year on year. Luminar Maitreya gets full your guidance as it remains on practical chief key 2022 milestones. For more on all this, we have Luminar CEO Austin Russell joining us today. Austin, it's good to talk to you. I'm going to get through the numbers in a bit, but I want to point to an announcement that someone argue kind of overshadowed the strong core that you had. Luminar's lighter equipment and software now shipping on cars made for China's largest car maker, SAIC. This certainly points to positive movements at a time where there's concerns about where self-driving is going. Talk to me about how that's progressing and what that tells you about the timeline for wider adoption. Yeah, no, I think the whole point of what we've done is that really after 10 years of innovating, coin-roads-hyping, developing, industrializing, I think we're finally making this journey into series production. This is really the first time in this industry when you see this level of technology actually make its way out of that whole moonshot R&D phase into production vehicles. It's something that we couldn't be more excited about. But yeah, it's happening. It's coming together. Of course, SAIC is the largest Chinese automaker with their day of a new fully electric brand, Kedical Rising Auto with the R7 that we're launching on, but that's just the start. Just around the corner, you have Volvo with their EX90 that they're going to be launching on actually just one week from today or sort of the one to that on November 9th. Then we also just had pole star. They just introduced the pole star three a couple of weeks ago, also featuring Luminar. All this is converging and this is just the start. Then we're safe to use a Nissan and other partners that we have. Fantastic. Let's talk about the numbers in the quarter, especially with the cash on hand. You ended the quarter with more than $550 million in cash. When you look at this spending, $150 to $200 million a year, it certainly looks like you are on track to reach profitability. Talk to me about the timeline you're looking at.",https://www.youtube.com/watch?v=to57nRJu1OY,30,2022-11-03 15:51:06
4740," spending $150 to $200 million a year. It certainly looks like you are on track to reach profitability. Talk to me about the timeline you're looking at right now for the company. Yep, so we're going to be hosting actually a Lumenard day. You know, come the first quarter of next year, we're going to outline all the details with the guards to our timeline and plans associated with becoming cash flow positive. But I think the key thing is is that we have more than enough capital at the table to be able to get that cash flow positivity with a strong buffer as well for everything that we want to do for our business and beyond. So that's that's really good. But and unfortunately in a very privileged position when it comes to capital needs and there's huge upfront capital requirements as well that's needed to make this happen in addition to of course the technology, the people, the resources, the partnerships, you know, the manufacturing, all that has to come together. But yeah, that's the we're in a great place there. Then when it comes to, you know, generating real business and revenue, this is the first time that this kind of tech is making its way into a series production for these kinds of, you know, next generation safety and autonomous capabilities and having that revenue ultimately is able to be very helpful towards building a viable business. Whereas, you know, the vast majority of autonomous vehicles really in companies are either a pre-revenue or little to no revenue for the foreseeable future. So that's a fundamental different cheaters well in terms of what we're actually able to make happen and the growth curve with the automakers. And finally, Austin, you pointed to some of the positive steps you're taking in the partnership that you have with car makers. But, you know, we've have had some setback in the autonomous driving push. We had Ford and Volkswagen most recently, you know, pulling the plug essentially on their self-driving ambitions. And I wonder where you think things are headed. I mean, was this kind of shakedown inevitable given the technology that needed to get to full autonomous driving? It's sort of the grand vision that was set out years ago in terms of where this is headed. I mean, is that still intact? Well, one, the grand vision that I think many gave in the industry is absolutely not intact. But the key distinction here is that that's a completely different world than the kind of stuff that we're doing here at Luminor. The main issue with what we've seen from a broader autonomous vehicle standpoint is that the vast majority of companies have really been focused around eliminating the driver with all-out robot taxis in urban environments. So the big bet that we made was actually not that at all. It was actually for consumer production vehicles in trucks as well. As an opportunity to be able to improve the safety of the vehicle, enhance the driver, not replace the driver altogether. And that's a key distinction here of how this is happening. And the rest of it is actually, I mean, for what it's worth, it's not any different than what I was saying a handful of years ago. I think people may just listen more now. But the reality is that that's a 10-year journey. That's a long time frame here, too. What we're doing is already starting to make its way into production cars today. It takes years worth of work and advance and a lead-up of what we've had to do to make it happen. But because of the fact that we're focused on safety, we're focused on much more constrained problems here. Getting rid of that, you know, $100,000 roof rack full of sensors and a super computer in the trunk. And now having something that can go on to production vehicles as a cleanly integrated system, that's what we think is incredibly powerful. And that's why we're seeing all this adoption by all these major automakers. And I think as the industry evolves, we're only going to see more and more people pivot towards that strategy, which ultimately ends up, you know, just as with that Argo case, ends up being more synergistic with the stuff that we're doing. Yeah, it's certainly been great to track all the progress with Luminar. Austin Russell, Luminar CEO, appreciate your time today. Thanks so much for joining us. We want to get to some breaking news here with lift. The company now announcing it plans to cut 13% of its work staff resulting in a loss of hundreds of jobs. That's according to the Wall Street Journal. It is the second round of layoffs at the company in recent months as the ride chair let go of 2% of its employees during the summer. Now, the company has more than 4,000 employees, not including its drivers. And we're going to bring you more developments on this story as they come in. We are seeing that stock down nearly 2% right now. Well, coming up,",https://www.youtube.com/watch?v=to57nRJu1OY,31,2022-11-03 15:54:38
4741," Not including its drivers, and we're going to bring you more developments on this story as they come in. And we are seeing that stock down nearly 2 percent right now. Well, coming up, more drama surrounding the Washington commanders. We're going to tell you what we are learning now about the future of that franchise. Let's move back to the break. The U.S. Attorney's Office has opened a criminal investigation into the Washington commanders for according to a report by ESPN that came at just hours after owner Dan Schneider said he will explore potential transactions involving the team. And as you said, the commanders and Dan Schneider are facing a federal investigation for financial and properties. This is kind of the latest step that Dan Schneider has had to go through in his quest to kind of keep the team. And I think as we saw yesterday with the initial report by Forbes, a conjunction with this federal investigation into the financial and properties, Dan Schneider's term as the commander's owner is definitely coming to an end. Other owners have quietly been kind of pushing for this. Even Colts, owner Jim Urce, came out and spoke out against Dan Schneider at the owners meeting a couple of weeks ago. So it was probably time for this to happen. Beyond this, there's been a litany of other scandals that the commanders have suffered through under Dan Schneider's leadership. Now it's going to be time for someone else to try to get a crack at it. And one of these, I guess it's kind of funny because Dan Schneider's punishment for going through these things, going to be getting a nice check for a solid football team, but it's about over for him. Yeah, I was going to say a lot of people lining up to see if they can make their bid for that as well. Keeping you busy, Charles McDonald, thanks so much for joining us today. That does it for me in this hour. We've got much more to come here and Yahoo Finance live. You can come train for every day in here.",https://www.youtube.com/watch?v=to57nRJu1OY,32,2022-11-03 15:59:10
4742," Hi! The Vago are going on quite the trip today up 16% after seeing revenue in the third quarter rise 33% year over year, but warned that high interest rates and inflation will continue to impact consumer spending Travago CEO Axel he for joins us now. Axel always a pleasure to speak with you on the back of earnings here. Look let's dive into some of the results here and some of the trends that you're seeing if there's one catalyst that really sticks out to you from the quarter. What would you pinpoint? I mean the quarter shot very strong demand as we expected. We want to travel and it's a basic need from our perspective and also what we see in the pandemic and you've seen that the demand was very strong prices were strong and that is obviously a good combination for us as we compare prices. And bring it down for us a little bit Axel where you are seeing demand both geographically and in what kind of travel. Yes so the Western markets were strongest in Asia. It's obviously very very different market by market, but generally speaking the recovery has is not been as strong as in in Europe and in America's. Kind of travel. So over the place so our top destination worldwide is London so the big metropolitan attractive cities but then you've also seen in the US a lot of demand for for Orlando for an hour and so for the for the Disneyland trips family trips. So really I would say very very broad demand and all the trips that you you couldn't do during the pandemic people people wanted to do now. Axel Brian Chesky over Airbnb talks a lot about on his earnings call as night a little bit of a slow down in the holiday quarter you seem it. No I mean the the the third quarter was very strong for us. I mean what we are seeing right now that there are first signs of a change in consumer behavior which which is exactly what you would expect. I mean the inflation is hitting consumers pretty much everywhere in the Western world and what we expect for next year and we see early signs of that are basically three things. I didn't just say I wanted that.",https://www.youtube.com/watch?v=to57nRJu1OY,33,2022-11-03 16:04:14
4743," Exactly what you would expect. I mean, the inflation is hitting consumers pretty much everywhere in the Western world. And what we expect for next year and we see early signs of that are basically three things. One is that people are reducing their their length of stay. So trying to save some money by by staying for one day less. And there we see some early signs in Europe in particular. You do expect people to actually go to different destinations where either transportation is cheaper or the destination overall is cheaper. And again, we start to see that in particular in Europe, or for example, Morocco is becoming more popular, which is a very attractive destination, but usually not on top of everybody's list. And then the last thing is that that you expect people obviously to compare prices more if things are getting more expensive and that's exactly what we do and we also see they are an increase in activity. What are the types of stays that you're seeing people lean into, especially as they are comparing prices. And where potentially are they beginning to push back on some of those prices. The types of trips, the top destinations are actually still very similar as I said, I mean, London worldwide in the US, New York is actually on top of the list. But we do see that people start to move away from the top and most expensive destinations to more secondary destinations to still have a good break and then to take some time off without sacrificing on the experience, but saving some money. So we're trying to just tie a lot of pieces or pieces of economic puzzle together. So we had SD Lauder hour earnings this morning noting a slowdown in travel retail and specifically called out Asia. What are you seeing in your business in terms of international travels to the US and then also in Asia specifically? It's very difficult to comment on because the situation in Asia is very different market by market. I mean, generally speaking, we see some recovery, but very different Japan, for example, we've seen a strong and strong increase in Q3, but it's difficult to comment in general. Overall, the US is obviously in a specific situation given the strength of the dollars. So traveling from the US to Europe in particular got a lot cheaper. So we see a lot more demand from US travelers for the top and most attractive European cities like London, Paris, Rome, etc. The other way around obviously got a lot more expensive and you can also see that. So I'm going to go. I mean, it's difficult to say to be honest, I think my view is somewhere in the middle. It's, I do think that that people will continue to travel and I do think that the spending for traveling next year will be up from this year. On the other hand, I also do expect travelers to cut back on the nights that they stay in hotels to save some money and to compensate for the inflation that you have on travel costs. So you're not a bad market. I mean, the market will be up next year, but not a golden market either. So moving the stock price here today in reaction to earnings here, we've seen them moving higher and holding on to some sharp games as the rest of the market is waiting for the Fed. So I'm going to go and see if you're appreciative of the time as always, Chicago CEO, Axel Hefer. Axel, thanks so much. Thank you.",https://www.youtube.com/watch?v=to57nRJu1OY,34,2022-11-03 16:07:40
4744," you you you XBO now an independent company after spinning off off, it's Truckload Brokage Business RX-0. And also, we've got a new CEO for XPO. That's Mario Harrick, and he is joining us now, Mario. Full disclosure, you and I chatted a little bit last night at a reception at the NYSC following the formal spinoff here. And we, of course, have talked to Brad Jacobs, who is now stepping down as the CEO of the company, about the rationale behind what's going on. But just to take a step back, we have talked so much about the broader economic landscape. We've talked a lot about the buildup that we've seen in inventories and a lot of industries. What are you guys seeing across the country in terms of the flows of goods? Julie, it was great seeing you and thanks. Thanks for having me on. So we are seeing a softer macro this year than what we saw last year. And we're hearing mixed feedback from our customers. Today, our less than Truckload Business is two-third industrial companies. And we're seeing some of these companies having more product flow through their supply chain so they're ending up shipping more product while other are seeing softer than N. And on the retail side, it's similar feedback. Now, the said you wouldn't see it in our numbers. We delivered a great third quarter, but we delivered record EBTAA. We grew our LTL business. We delivered record revenue and record EBTAA. And we're seeing an acceleration of tonnage where we flipped, which is a measure of volume, where we flipped to positive on a year-on-year basis in September. And we expect to be positive on volume in the fourth quarter as well. Just given this backdrop, Mario, how are you investing in the business? Have you pulled back at all? We are planning for our less than Truckload Business. We are continuing to plan to invest more into the business. Over the last year, we pivoted to the next phase of our LTL business. We call it LTL 2.0, which is based on capitalizing on the high return on invested capital into our less than Truckload Business. So we're opening up more terminals. We're adding more trailers to our fleets. We're adding more trucks. And we're seeing the success of doing so. Again, we accelerated our tonnage trends at where we buck typical seasonality. And we are also bucking industry trends in terms of gaining market share as well. In those tonnage trends, is there anything that says to you that there is a spending pullback among some of the most notable consumers that you're carrying for? So today, our business is two-third industrial companies. And we call it 20%, 25% are e-commerce and retail type companies. We are seeing some customers slowing down where the consumer, for example, is buying less. But we are also seeing some retail companies having to turn through inventory to have the right type of product in their supply chain. And in that case, they are shipping more product. For the industrial companies, again, a lot of these companies through COVID had pent up demand, where now they are being able to get the product they need to fulfill open purchase orders and that's leading to more demand, while others are seeing softer demand. So currently, it's a very mixed...",https://www.youtube.com/watch?v=to57nRJu1OY,35,2022-11-03 16:12:06
4745," and that's leading to more demand, while others are seeing softer demand. So, quality is a very mixed environment, and generally the macro is softer than where it was a year ago or where it was earlier in the year, but using our own company specific initiatives who are being able to go out and gain market share by focusing on delivering great service for the customer and having capacity in our network to gain that business. Mario, what's happening on the tracker front these days? We heard a lot about the tracker shortage that even before the pandemic, right, this was something that was pretty acute in the industry. What's the status and in the industry more broadly and then for XBO specifically? The driver shortage obviously is not new to our industry and it's something that did accelerate through the pandemic. Now things are getting easier where we are now than where we were earlier in the year, just to give you an example in the third quarter, we saw an increase in applications for post-the-drag go up by 58% on a year-on-year basis. But there as well, we have a company specific initiative that I'm very proud of that helps us counter the driver shortage. We operate our own driver schools out of 130 locations. And this year we are on track to graduate more than 1700 drivers to join our rank. And it's a great career opportunity for people who join our company as dog workers and they can actually become a driver where they can make more wages and have a great career with us over the years to come. Marrow, you're following big footsteps and a big personality and Brad Jacobs. I'm convinced he's off camera there, but maybe he's not. How do you, what should investors know about you? Tell us a little bit about your story. You got it. So my background is in technology. I initially, this is where my education was, went to MIT for my engineering degrees. And since then, I used to be in the tech sector for a while, but been with XBO for the last 11 years. I was Brad's third hire on the team back in 2011. And we've been part of every decision we've made. And I've learned a ton of from Brad over those 11 years. And I look forward now to this next chapter of being CEO and look forward to the next chapter of our company that we're very excited about moving forward. You know, in that extensive kind of work history, where do you think about some of the parallels that we've seen in previous economic downturns and how you intend to lead XBO through what is the impending or anticipated next downturn? Well, we are modeling for different scenarios for next year, depending on if the macro further softens from here or if things do get better as well. Now, in our LTL business, it's, again, it's a business that has a high mode associated with it. Where you haven't had the big competitors go into less than truck load in 30 to 40 years. And that leads to strong pricing dynamics, where obviously price is a stays positive in our industry. Even in the soft market, we anticipate still having pricing power to our customers. The second area is managing variable cost. Is that if the macro thus soften, today 75% of our costs are variable based on the volume that we are moving through our network. So we would anticipate to work both efficiency angle and using leveraging our technology as well to make sure that we are managing that variable cost to the volume we're seeing in the environment. But again, I would intend to also gain market share and we're bucking typical trends and we're bucking industry trends in terms of being able to gain more market share from our customers. Well, go look at this holiday season. Go look on your CEO, Journey Looking Forward to staying in touch. XPO, CEO, Mario Harret. We'll talk to you soon. Thanks so much.",https://www.youtube.com/watch?v=to57nRJu1OY,36,2022-11-03 16:16:50
